Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
COI.CN,China Oilfield Svs.'A',Energy,ENERGY,Oil&Gas-Field Services,Oil&Gas-Equipment & Svc,,SHANGHAI,CHINA,01/16/2014,CNY,21.91,-0.14,-0.6%,"10,728",2960465,,0.35,1.19,0.24,"6,220.5",,11%,15%,1.75,,,,,,,,,,,,,23.5%,-15.1%,-1.8%,"6,353,820","9,880,126",CNE100000759,B24G115,-35.7%,19,"CHINA OILFIELD SERVICES LIMITED IS A SOLUTION PROVIDER OF INTEGRATED OILFIELD SERVICES IN CHINA. THE COMPANY'S SERVICES COVER EACH PHASE OF OIL AND GAS EXPLORATION, DEVELOPMENT AND PRODUCTION. THE COMPANY PROVIDES DRILLING SERVICES, INCLUDING RIG, MODULE RIG, LAND RIG AND RIG MANAGEMENT SERVICES; OILFIELD TECHNOLOGY SERVICES, INCLUDING LOGGING, DRILLING FLUIDS, DIRECTIONAL DRILLING AND CEMENTING SERVICES; MARINE SUPPORT AND TRANSPORTATION SERVICES, INCLUDING TRANSPORTATION SERVICES OF MATERIALS, SUPPLIES AND PERSONNEL, AS WELL AS GEOPHYSICAL SERVICES, INCLUDING THE SERVICES OF SEISMIC AND CONSTRUCTION SURVEY. AS OF DECEMBER 31, 2012, THE COMPANY OPERATED AND MANAGED OVER 30 DRILLING RIGS.",Yes
CMT.CN,Anhui Conch Cmt. 'A',Basic Material,BUILDING,Bldg-Cement/Concrt/Ag,Cement Aggregates,Wuhu,SHANGHAI,CHINA,01/16/2014,CNY,16.19,0.19,1.2%,"10,710",3999700,0.39,0.40,1.22,0.32,"23,587.1",,17%,21%,1.62,,,,,,,,,,,,,17.8%,-26.1%,-4.5%,"20,001,380","23,491,985",CNE0000019V8,6441595,-14.9%,13,"ANHUI CONCH CEMENT COMPANY LIMITED IS PRINCIPALLY ENGAGED IN MANUFACTURE AND SALE OF CLINKERS AND CEMENT PRODUCTS. THE COMPANY PROVIDES CEMENT AND CLINKERS UNDER THE BRAND NAMED CONCH, INCLUDING PORTLAND CEMENT, ORDINARY PORTLAND CEMENT, SLAG PORTLAND CEMENT, COMPOUND PORTLAND CEMENT, SULFATE RESISTANCE CEMENT, MODERATE HEAT PORTLAND CEMENT, LOW HEAT SLAG PORTLAND CEMENT, HIGHWAY PORTLAND CEMENT, OIL WELL PORTLAND CEMENT, NON-MAGNETIC PORTLAND CEMENT, NUCLEAR STATION PORTLAND CEMENT AND WHITE CEMENT, AMONG OTHERS. THE CONCH CEMENT PRODUCED BY THE COMPANY ARE APPLIED IN THE BUILDING OF VARIOUS CONSTRUCTION PROJECTS, SUCH AS HIGH-SPEED RAILS, LARGE-SCALE BRIDGES, NUCLEAR STATIONS, HYDROELECTRIC POWER STATIONS, AIRPORTS, INDUSTRIAL AND CIVIL CONSTRUCTIONS.",Yes
TCE.TW,Taiwan Mobile,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,Taipei,TAIWAN,TAIWAN,01/16/2014,TWD,94.00,0.50,0.5%,"10,688",3420830,1.44,1.47,5.65,1.46,"26,770.3",,17%,9%,9.60,,,,,,,,,,,,,18.3%,-22.6%,-2.4%,"3,526,774","3,028,153",TW0003045001,6290496,16.5%,17,"TAIWAN MOBILE CO., LTD. IS A TAIWAN-BASED TELECOMMUNICATION SERVICE PROVIDER. THE COMPANY MAINLY PROVIDES MOBILE PHONE COMMUNICATIONS SERVICES, FIXED-LINE COMMUNICATIONS SERVICES AND NETWORK AND CABLE TELEVISION SERVICES. THE COMPANY PROVIDES PERSONAL MOBILE COMMUNICATION SERVICES, INCLUDING VOICE TELEPHONE COMMUNICATION SERVICES, SPECIALTY CODE SERVICES, DATA VALUE-ADDED SERVICES, VOICE VALUE-ADDED SERVICES, MESSAGE VALUE-ADDED SERVICES AND MESSAGE SERVICES, AMONG OTHERS; HOUSEHOLD COMMUNICATIONS SERVICES, INCLUDING CABLE TELEVISION, DIGITAL CABLE TELEVISION, BROADBAND INTERNET ACCESS BUSINESS AND CHANNEL OPERATION, AS WELL AS CORPORATE COMMUNICATIONS SERVICES, INCLUDING VOICE, DATA, INTERNET, MOBILE COMMUNICATIONS AND SYSTEM INTEGRATION SERVICES, AMONG OTHERS.",Yes
COGA.HK,Country Garden Holdings,Financial,REAL EST,Real Estate Dvlpmt/Ops,,,HONG KONG,HONG KONG,01/16/2014,HKD,4.48,-0.13,-2.8%,"10,663",18457500,,0.15,0.57,0.06,"17,025.3",,32%,26%,0.32,,,,,,,,,,,,,27.8%,-22.1%,-4.3%,"25,802,370","21,842,567",KYG245241032,B1VKYN6,18.1%,8,"COUNTRY GARDEN HOLDINGS COMPANY LIMITED IS AN INVESTMENT HOLDING COMPANY. ITS SUBSIDIARIES ARE ENGAGED IN THE PROPERTY DEVELOPMENT, CONSTRUCTION, FITTING AND DECORATION, PROPERTY MANAGEMENT AND HOTEL OPERATION. ITS PRODUCTS INCLUDE LARGE-SCALE RESIDENTIAL PROJECTS, SUCH AS TOWNHOUSES, APARTMENT BUILDINGS, AS WELL AS CAR-PARKS AND RETAIL SHOPS. IT HAS FOUR SEGMENTS: PROPERTY DEVELOPMENT, CONSTRUCTION, FITTING AND DECORATION, PROPERTY MANAGEMENT AND HOTEL OPERATION. IT ALSO DEVELOPS AND MANAGES HOTELS WITHIN SOME OF ITS PROJECTS TO ENHANCE POTENTIAL FOR PROPERTY VALUE APPRECIATION. IT ALSO DEVELOPS HOTELS, WHICH ARE INDEPENDENT OF PROPERTY DEVELOPMENTS. AS AT 31 DECEMBER 2011, IT OPERATES FIVE FIVE-STAR HOTELS, 21 FIVE-STAR STANDARD HOTELS, AS WELL AS ONE FOUR-STAR HOTEL, WITH A TOTAL OF 8,352 GUEST ROOMS. AS AT 31 DECEMBER 2011, ITS SUBSIDIARIES INCLUDED ZENGCHENG COUNTRY GARDEN PROPERTY DEVELOPMEN",Yes
WRT.FI,Wartsila,Capital Equipment,MACHINE,Machinery-Gen Industrial,Machinery-Transp Eqp&Prt,Helsinki,HELSINKI,FINLAND,01/16/2014,EUR,39.72,0.11,0.3%,"10,656",197241,0.79,0.48,1.87,0.63,"1,209.0",,0%,-2%,2.19,,,,,,,,,,,,,9.6%,-0.7%,11.0%,"503,866","482,423",FI0009003727,4525189,4.4%,21,"WARTSILA OYJ. WARTSILA OYJ ABP IS A FINLAND-BASED COMPANY. ITS OPERATIONS ARE DIVIDED INTO FOUR SEGMENTS: POWER PLANTS, SHIP POWER, SERVICES AND POWERTECH. THE POWER PLANTS SEGMENT OFFERS MULTI-FUEL SOLUTIONS FOR POWER GENERATION MARKETS, SUCH AS GAS POWER PLANTS, DUAL-FUEL POWER PLANTS, OIL POWER PLANTS AND LIQUID BIOFUEL POWER PLANTS, AMONG OTHERS. THE SHIP POWER SEGMENT OFFERS A RANGE OF PRODUCTS AND SERVICES TO BOTH SHIPYARDS AND SHIP OWNERS, SUCH AS MEDIUM-SPEED AND LOW-SPEED ENGINES, SEALS AND BEARINGS, AUTOMATION SYSTEMS, SHIP DESIGN AND BALLAST WATER TREATMENT SYSTEMS, AMONG OTHERS. THE SERVICES SEGMENT OFFERS SOLUTIONS, SUCH AS BASIC SUPPORT, INSTALLATION AND COMMISSIONING, PERFORMANCE OPTIMIZATION AND UPGRADES, AMONG OTHERS. THE POWERTECH SEGMENT COMPRISES RESEARCH AND DEVELOPMENT FOR MEDIUM-SPEED ENGINES AND OTHER OPERATIONS, WITH A FOCUS ON GAS, ENVIRONMENTAL SOLUTIONS AND SMART POWER ",Yes
THBE.SG,Thai Beverage Public,Consumer Staple,ALCOHL/TOB,Beverages-Alcoholic,Beverage - Alcoholic,,SINGAPORE,SINGAPORE,01/16/2014,SGD,0.54,0.00,0.0%,"10,650",25109980,0.21,0.01,0.05,0.03,"1,405.6",,13%,11%,0.76,,,,,,,,,,,,,12.6%,-23.9%,0.0%,"20,414,000","17,775,920",TH0902010014,B15F664,14.8%,12,"THAI BEVERAGE PUBLIC COMPANY LIMITED IS ENGAGED IN THE PRODUCTION, DISTRIBUTION OF ALCOHOLIC AND NON-ALCOHOLIC BEVERAGES AND JAPANESE RESTAURANTS. THE COMPANY OPERATES IN FOUR BUSINESS SEGMENTS: SPIRITS, BEER, NON-ALCOHOLIC BEVERAGES AND FOOD. SPIRITS INCLUDE PRODUCTION AND SALES OF BRANDED SPIRITS PRODUCTS. BEER INCLUDES PRODUCTION AND SALES OF BRANDED BEER PRODUCTS. NON-ALCOHOLIC BEVERAGES INCLUDE PRODUCTION AND SALES OF BRANDED SODA, WATER, READY-TO-DRINK COFFEE, ENERGY DRINK, GREEN TEA AND FRUIT JUICE FLAVOR. FOOD INCLUDES JAPANESE RESTAURANTS, BAKERY SHOPS AND DISTRIBUTION OF FOOD AND BEVERAGE. IN OCTOBER 2013, THE COMPANY ANNOUNCED THAT AN INTERNATIONAL BEVERAGE HOLDING LTD, A DIRECT WHOLLY OWNED SUBSIDIARY OF THE COMPANY, HAS INCORPORATED A WHOLLY OWNED SUBSIDIARY, INTERBEV TRADING (HONG KONG) LTD.",Yes
KE@N.JP,Kansai Electric Pwr.,Utility,UTILITY,Utility-Electric Power,Electric Power,Osaka,TOKYO,JAPAN,01/16/2014,JPY,"1,182.00",8.00,0.7%,"10,644",938733,-35.93,54.34,-124.85,-39.38,"893,906.0",,0%,0%,146.44,,,,,,,,,,,,,-12.2%,-22.6%,-2.2%,"4,378,297","2,572,607",JP3228600007,6483489,70.2%,,"THE KANSAI ELECTRIC POWER COMPANY, INCORPORATED IS AN ELECTRIC POWER SUPPLIER. THE ELECTRICITY SEGMENT IS INVOLVED IN THE GENERATION AND DISTRIBUTION OF ELECTRIC POWER. THE INFORMATION COMMUNICATION SEGMENT IS INVOLVED IN THE PROVISION OF INTEGRATED INFORMATION COMMUNICATION SERVICES, THE LEASING OF TELECOMMUNICATION EQUIPMENT, THE PLANNING, DESIGN, BUILDING, MAINTENANCE, OPERATION AND MANAGEMENT OF INFORMATION SYSTEMS, THE DEVELOPMENT OF REAL ESTATE, THE PROVISION OF ENERGY SOLUTION AND LIFE AMENITIES, AS WELL AS CABLE TELEVISION (CATV) BUSINESS, AMONG OTHER SERVICES. AS OF MARCH 31, 2013, THE COMPANY HAS 57 SUBSIDIARIES AND 36 ASSOCIATED COMPANIES.",Yes
JHD.KR,Lg Electronics,Technology,ELECTRNCS,Elec-Misc Products,Retail-Specialty,Seoul,KOSDAQ,SOUTH KOREA,01/16/2014,KRW,"69,100.00",400.00,0.6%,"10,640",163648,811.44,465.26,"-1,319.64","-2,650.00","13,892,152.0",,-1%,-5%,"19,925.10",,,,,,,,,,,,,1.0%,-24.7%,1.5%,"712,929","578,448",KR7066570003,6520739,23.2%,,"LG ELECTRONICS INC. IS A KOREA-BASED MANUFACTURER SPECIALIZED IN THE PROVISION OF ELECTRONIC PRODUCTS. THE COMPANY MAINLY OPERATES IN FIVE BUSINESS DIVISIONS: HOME ENTERTAINMENT DIVISION, WHICH PROVIDES LIQUID CRYSTAL DISPLAY (LCD) TELEVISIONS (TVS), PLASMA DISPLAY PANEL (PDP) TVS, PDP MODULES AND LCD MODULES, AS WELL AS AUDIO, VIDEO AND SECURITY EQUIPMENT; MOBILE COMMUNICATIONS DIVISION, WHICH PROVIDES MOBILE TERMINALS, TABLET PERSONAL COMPUTERS (PCS) AND NETWORK EQUIPMENT; HOME APPLIANCE DIVISION, WHICH PROVIDES REFRIGERATORS, WASHING MACHINES, MICROWAVE OVENS, HEALTHCARE EQUIPMENT, CLEANERS, WATER TREATMENT MACHINES AND OTHERS; AIR CONDITIONING AND ENERGY SOLUTION DIVISION, WHICH MAINLY PROVIDES INDUSTRIAL AND HOUSEHOLD AIR CONDITIONINGS, AS WELL AS OTHER BUSINESS DIVISION. ON JULY 1, 2013, THE COMPANY MERGED WITH ITS WHOLLY OWNED SUBSIDIARY, V-ENS CO.,LTD., ENGAGED IN THE VEHICLE DESIGNING AND",Yes
SAT.CL,Bsantander,Financial,BANKS,Banks-Money Center,Bank-Money Center,,SANTIAGO,CHILE,01/15/2014,CLP,29.86,0.05,0.2%,"10,625",188446100,0.59,0.54,2.02,0.60,"630,680.0",,4%,0%,4.33,,,,,,,,,,,,,18.9%,-17.7%,-2.0%,"63,390,030","77,993,531",CLP1506A1070,2000257,-18.7%,15,"BANCO SANTANDER CHILE (THE BANK) PROVIDES A RANGE OF GENERAL BANKING SERVICES TO ITS CUSTOMERS, FROM INDIVIDUALS TO CORPORATIONS. THE BANK OPERATES IN TWO SEGMENTS: COMMERCIAL BANKING, AND GLOBAL BANKING AND MARKETS. THE BANK PROVIDES A RANGE OF COMMERCIAL AND RETAIL BANKING SERVICES TO ITS CUSTOMERS, INCLUDING CHILEAN PESO AND FOREIGN CURRENCY DENOMINATED LOANS TO FINANCE A VARIETY OF COMMERCIAL TRANSACTIONS, TRADE, FOREIGN CURRENCY FORWARD CONTRACTS AND CREDIT LINES AND A VARIETY OF RETAIL BANKING SERVICES, INCLUDING MORTGAGE FINANCING. IT HAS 499 TOTAL BRANCHES, 269 OF WHICH ARE OPERATED UNDER THE SANTANDER BRAND NAME, WITH THE REMAINING BRANCHES UNDER CERTAIN SPECIALTY BRAND NAMES, INCLUDING 93 UNDER THE SANTANDER BANEFE BRAND NAME, 45 UNDER THE SUPERCAJA BRAND NAME, 44 UNDER THE BANCAPRIME BRAND NAME AND 53 AS AUXILIARY AND PAYMENT CENTERS. THE BANK PROVIDES A RANGE OF FINANCIAL SERVICES TO C",Yes
BCR,Bard C R Inc,Health Care,MEDICAL,Medical-Products,Healthcare - Product,"Murray Hill, NJ",NYSE,UNITED STATES,01/16/2014,USD,136.39,0.39,0.3%,"10,623",77890,1.39,1.50,6.06,1.70,758.0,2.5%,4%,5%,8.59,130,772,2.00,180.0%,98.0%,"821,316,855",16.1%,17.0%,26.0%,27.5%,175.0%,28.0%,26.4%,-3.6%,1.8%,"566,200","521,700",US0673831097,2077905,8.5%,22,"DEVELOPS MEDICAL, SURGICAL, DIAGNOSTIC AND PATIENT CARE DEVI CES FOR USE IN HOSPITALS AND EXTENDED CARE FACILITIES. PRODU CTS INCLUDE FOLEY AND VASCULAR CATHETERS, ULTRASOUND DEVICES , STENTS, BIOPSY DEVICES AND SURGICAL SPECIALTY PRODUCTS. 2- 012 REVENUES BY SEGMENT IN %: VASCULAR 29; ONCOLOGY 27; UROL OGY 26; SURGICAL SPECIALTIES 15; AND OTHER 3. REVENUES BY AR EA IN %: U.S. 67; EUROPE 17; JAPAN 5; AND OTHER 11.",Yes
AES,A E S Corp,Utility,UTILITY,Utility-Electric Power,Electric Power,"Arlington, VA",NYSE,UNITED STATES,01/16/2014,USD,14.31,0.01,0.1%,"10,622",742327,0.35,0.39,1.29,0.32,"4,003.0",-1.4%,3%,4%,3.11,658,"1,537",0.00,510.0%,-70.0%,"-750,646,210",7.3%,16.0%,8.0%,8.4%,46.0%,-4.0%,11.0%,-8.0%,-1.4%,"4,247,100","6,577,200",US00130H1059,2002479,-35.4%,11,"ENGAGED IN THE GENERATION AND DISTRIBUTION OF ELECTRICITY TO OVER 12.2 MIL CUSTOMERS WORLDWIDE. AS OF 12/12, OPERATED 13 5 PLANTS WITH ABOUT 39,429 MW TOTAL CAPACITY. 2012 REVENUES BY SEGMENT IN %: BRAZIL UTILITIES 32; ANDES GENERATION 16; - U.S. UTILITIES 16; MCAC GENERATION 10; EMEA GENERATION 8; U. S. GENERATION 4; AND OTHER 14. REVENUES BY AREA IN %: BRAZIL 32; U.S. 21; CHILE 9; ARGENTINA 5; AND OTHER 33.",Yes
IM@N.JP,Isuzu Motors,Consumer Cyclical,AUTO,Auto Manufacturers,Machinery-Transp Eqp&Prt,Tokyo,TOKYO,JAPAN,01/16/2014,JPY,652.00,-1.00,-0.2%,"10,613",1696844,13.27,17.23,65.67,13.36,"452,852.0",,9%,4%,90.50,,,,,,,,,,,,,8.3%,-29.0%,-0.3%,"9,893,000","11,590,260",JP3137200006,6467104,-14.6%,10,"ISUZU MOTORS LIMITED IS A JAPAN-BASED AUTOMOBILE MANUFACTURER. THE COMPANY MANUFACTURES AND SELLS COMMERCIAL VEHICLES AND LIGHT COMMERCIAL VEHICLES (LCVS), SUCH AS LARGE-SIZED TRUCKS, BUSES, SMALL-SIZED TRUCKS AND PICK-UP TRUCKS, AS WELL AS AUTOMOBILE COMPONENTS AND INDUSTRIAL ENGINES. IN ADDITION, THE COMPANY IS ALSO ENGAGED IN THE PROVISION OF RELATED LOGISTICS SERVICES THROUGH ITS SUBSIDIARIES. AS OF MARCH 31, 2013, THE COMPANY HAD 88 SUBSIDIARIES AND 55 ASSOCIATED COMPANIES.",Yes
ALF.SE,Alfa Laval,Consumer Cyclical,BUILDING,Bldg-Hand Tools,Machinery-Miscellaneous,Lund,STOCKHOLM,SWEDEN,01/16/2014,SEK,163.40,1.10,0.7%,"10,600",419456,2.34,1.95,7.32,2.17,"7,204.0",,7%,2%,8.94,,,,,,,,,,,,,15.2%,-2.2%,-1.0%,"1,130,677","1,162,475",SE0000695876,7332687,-2.7%,22,"ALFA LAVAL AB (ALFA LAVAL) IS A SWEDEN-BASED COMPANY ENGAGED IN THE DEVELOPMENT, MANUFACTURE AND MARKETING OF PRODUCTS AND SOLUTIONS FOR HEAT TRANSFER, SEPARATION AND FLUID HANDLING. THE COMPANY'S PRODUCTS ARE USED IN VARIOUS INDUSTRIES, INCLUDING PRODUCTION OF CHEMICALS, STARCH, PAPER, METALS, SUGAR AND ETHANOL. ITS SOLUTIONS ARE ALSO USED ONBOARD VESSELS AND IN THE ENGINEERING SECTOR, MINING INDUSTRY AND REFINERY SECTOR, AS WELL AS FOR TREATING WASTEWATER AND CREATING A COMFORTABLE INDOOR CLIMATE. ALFA LAVAL'S OPERATIONS ARE DIVIDED INTO THREE BUSINESS DIVISIONS THAT SERVE EXTERNAL CUSTOMERS: EQUIPMENT, PROCESS TECHNOLOGY AND MARINE & DIESEL. ADDITIONALLY, IT OPERATES ONE SHARED DIVISION FOR PROCUREMENT, PRODUCTION AND DISTRIBUTION. IN MARCH 2013, IT ACQUIRED ASSETS AND TECHNOLOGY FOR A GAS COMBUSTION UNIT FROM SNECMA. ON MAY 29, 2013, IT ACQUIRED NIAGARA BLOWER COMPANY.",Yes
NI,Nisource Inc,Utility,UTILITY,Utility-Diversified,Gas/Water Distributn,"Merrillville, IN",NYSE,UNITED STATES,01/16/2014,USD,33.81,0.46,1.4%,"10,592",313294,0.46,0.18,1.54,0.44,"1,083.0",6.4%,-8%,-10%,3.22,181,"1,044",-1.00,-810.0%,-119.0%,"648,094,176",5.3%,17.0%,21.0%,20.6%,66.0%,13.0%,12.9%,-1.9%,2.8%,"1,911,100","2,276,100",US65473P1057,2645409,-16.0%,22,"HOLDING CO PROVIDING NATURAL GAS AND ELECTRICITY SERVICES TO 3.8 MIL CUSTOMERS IN THE GULF COAST THROUGH THE MIDWEST TO N EW ENGLAND. OWNS AND OPERATES 73,021 MILES OF PIPELINE AND 3 ,517 STORAGE WELLS. ELECTRICITY OPERATIONS SERVE OVER 458,0- 00 CUSTOMERS IN NORTHERN INDIANA, HAVING A NET GENERATING CA PABILITY OF 3,291 MW. 2012 REVENUES BY SEGMENT IN %: GAS DIS TRIBUTION 39; ELECTRICITY 30; GAS TRANSPORTATION AND STORAGE 29; AND OTHER 2.",Yes
CXO,Concho Resources Inc,Energy,ENERGY,Oil&Gas-U S Expl&Prod,Oil&Gas-Expl&Production,"Midland, TX",NYSE,UNITED STATES,01/16/2014,USD,100.80,1.16,1.2%,"10,590",105061,1.03,1.06,3.33,0.83,652.9,21.2%,33%,42%,8.86,108,842,-1.00,-327.0%,-356.0%,"568,913,175",17.0%,17.0%,46.0%,46.7%,92.0%,31.0%,31.4%,-18.9%,-6.7%,"996,300","1,198,000",US20605P1012,B1YWRK7,-16.8%,30,"ENGAGED IN THE ACQUISITION, DEVELOPMENT AND EXPLORATION OF O IL AND NATURAL GAS IN THE PERMIAN BASIN AND WEST TEXAS. AS O F 12/12, TOTAL PROVED RESERVES STOOD AT 273.50 MIL BBLS OF O IL AND 1.04 TRIL CU FT OF NATURAL GAS. HELD 565,819 GROSS (- 200,183 NET) DEVELOPED AND 639,520 GROSS (426,009 NET) UNDEV ELOPED ACRES. 2012 REVENUES BY SEGMENT IN %: OIL 81; AND NAT URAL GAS 19. MAJOR CUSTOMERS IN %: HOLLY FRONTIER 26; PHILLI PS 66 14; AND DCP MIDSTREAM 8.",Yes
LREI.HK,Link Rl.Est.Inv.Tst.,Financial,REAL EST,Finance-Property REIT,Real Estate,,HONG KONG,HONG KONG,01/16/2014,HKD,35.45,0.30,0.9%,"10,564",2310888,,1.54,8.62,2.77,"1,746.5",,10%,9%,1.63,,,,,,,,,,,,,333.5%,-23.6%,-5.7%,"6,023,598","4,372,249",HK0823032773,B0PB4M7,37.8%,4,"THE LINK REAL ESTATE INVESTMENT TRUST (THE LINK REIT) IS A HONG KONG-BASED REAL ESTATE INVESTMENT TRUST (REIT). THE PRINCIPAL ACTIVITY OF THE LINK REIT AND ITS SUBSIDIARIES IS INVESTMENT IN RETAIL PROPERTIES AND CAR PARK OPERATIONS IN HONG KONG. THE PORTFOLIO CONSISTS OF PROPERTIES WITH AN INTERNAL FLOOR AREA OF APPROXIMATELY 11 MILLION SQUARE FEET OF RETAIL SPACE AND APPROXIMATELY 80,000 CAR PARK SPACES. ITS SEGMENTS INCLUDE RETAIL PROPERTIES AND CAR PARKS. THE PORTFOLIO'S RETAIL FACILITIES, LOCATED ON THE DOORSTEP OF OVER 40% OF HONG KONG'S HOUSEHOLDS, PRIMARILY SERVE THE DAILY NEEDS OF PEOPLE IN HONG KONG. THE CAR PARKS MAINLY SERVE TENANTS AND CUSTOMERS OF THE RETAIL FACILITIES AND RESIDENTS OF THE SURROUNDING NEIGHBORHOODS. THE LINK REIT'S MANAGER IS THE LINK MANAGEMENT LIMITED.",Yes
AREV.FR,Areva,Basic Material,CHEMICAL,Chemicals-Basic,Electric Power,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,20.27,-0.25,-1.2%,"10,562",383205,,0.00,-0.47,-0.24,"2,381.0",,9%,0%,0.60,,,,,,,,,,,,,-2.2%,-3.4%,7.9%,"63,229","108,805",FR0011027143,B5229L2,-41.9%,,"AREVA SA IS A FRANCE-BASED COMPANY THAT OFFERS TECHNOLOGICAL SOLUTIONS FOR NUCLEAR POWER GENERATION. THE COMPANY OPERATES FIVE BUSINESS DIVISIONS, MINING ENGAGED IN URANIUM MINES EXPLORATION AND OPERATION ACTIVITIES; FRONT END, WHICH CONVERTS AND ENRICHES THE URANIUM AND DESIGNS THE FUEL FOR THE NUCLEAR REACTORS; REACTORS AND SERVICES, WHICH INCLUDES ACTIVITIES OF DESIGN, CONSTRUCTION, PROPULSION AND RESEARCH OF REACTORS, AS WELL AS MAINTENANCE OF NUCLEAR POWER PLANT; BACK-END, WHICH RECYCLES USED FUEL AND PROVIDES TRANSPORT, CLEAN-UP AND DISMANTLING SERVICES AND RENEWABLE ENERGY, SPECIALIZED IN DEVELOPMENT OF WIND ENERGY, BIOENERGY, SOLAR POWER AND HYDROGEN POWER SOLUTIONS. THE COMPANY IS PRESENT IN FRANCE, ASIA-PACIFIC REGION, AMERICAS, AFRICA AND MIDDLE EAST REGION THROUGH ITS SUBSIDIARIES, INCLUDING AREVA MINES AND KATCO, AMONG OTHERS. THE MAJOR SHAREHOLDER OF THE COMPANY IS COMMISSARIAT A L'E",Yes
CUC.CN,China Utd.Net.Comms.'A',Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,Shanghai,SHANGHAI,CHINA,01/16/2014,CNY,3.01,-0.02,-0.7%,"10,552",21196580,0.04,0.05,0.16,0.03,"75,863.6",,28%,16%,3.47,,,,,,,,,,,,,3.8%,-22.2%,-6.2%,"52,211,190","73,901,898",CNE000001CS2,6547998,-29.4%,19,"CHINA UNITED NETWORK COMMUNICATIONS LIMITED IS PRINCIPALLY ENGAGED IN THE TELECOMMUNICATION INDUSTRY. THE COMPANY OPERATES ITS BUSINESS THROUGH THE MOBILE COMMUNICATION SEGMENT AND THE FIXED NETWORK SEGMENT. THE MOBILE COMMUNICATION SEGMENT MAINLY OFFERS GLOBAL SYSTEM FOR MOBILE COMMUNICATIONS (GSM) SERVICES AND 3RD-GENERATION (3G) SERVICES. THE FIXED NETWORK SEGMENT MAINLY PROVIDES FIXED NETWORK BROADBAND AND DATA COMMUNICATION SERVICES, AS WELL AS TRADITIONAL FIXED NETWORK SERVICES. THE COMPANY IS ALSO INVOLVED IN THE PROVISION OF INTEGRATED BUSINESS AND INDUSTRIAL APPLICATION SERVICES. THE COMPANY OPERATES ITS BUSINESSES IN DOMESTIC MARKETS.",Yes
BIS.CN,Baoshan Iron & Stl.'A',Basic Material,METALS,Steel-Producers,Steel,Shanghai,SHANGHAI,CHINA,01/16/2014,CNY,3.87,0.01,0.3%,"10,543",16471720,0.10,0.06,0.26,-0.02,"46,119.1",,-3%,3%,0.77,,,,,,,,,,,,,6.9%,-25.7%,-5.4%,"13,698,920","23,805,262",CNE0000015R4,6307954,-42.5%,15,"BAOSHAN IRON & STEEL CO., LTD. IS PRINCIPALLY ENGAGED IN THE MANUFACTURE AND TRADING OF IRON AND STEEL PRODUCTS AND BYPRODUCTS. THE COMPANY OPERATES THE BUSINESS THROUGH THREE BUSINESS DIVISIONS, INCLUDING STEEL MANUFACTURING DIVISION, WHICH MANUFACTURES CARBON STEEL, STAINLESS STEEL, SPECIAL STEEL AND OTHER STEEL PRODUCTS; STEEL SALE DIVISION, WHICH INVOLVES IN THE TRADING AND SALE OF STEEL PRODUCTS, AND THE OTHERS DIVISION, WHICH COVERS FINANCE, CHEMICAL, INFORMATION AND OTHER UNITS. THE COMPANY'S MAIN STEEL PRODUCTS INCLUDE COLD-ROLLED CARBON STEEL, HOT-ROLLED CARBON STEEL, WIDE AND HEAVY PLATES, STEEL PIPE PRODUCTS, STAINLESS STEEL PRODUCTS, SPECIAL STEEL PRODUCTS AND OTHER STEEL PRODUCTS. THE COMPANY DISTRIBUTES THE PRODUCTS IN DOMESTIC MARKET AND TO OVERSEAS MARKETS.",Yes
